"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Expired","1997825","5606 Shenandoah Drive","$1,400,000","Carriage Ridge","Waunakee WI 53597","$1,379,900","$1,379,900",,"5","4","4.0","0","3","3,814","1,260","5,074","0809-163-4671-0","0.42","147","Waunakee","Waunakee","2024","147","4/18/2025",,"9/18/2025",,"892,400",,,,"53597","2021",,,"Waunakee","$271.96","No","Dane"
"Active","2013433","1306 Moll Drive","$1,385,000","Kilkenny Farms West","Waunakee WI 53597","$1,385,000","$1,385,000",,"5","3","3.5","1","4","2,466","2,658","5,124","0809-181-4626-1","0.35","259","Waunakee","Waunakee","2026","259","12/4/2025",,"12/4/2026",,"0",,,,"53597","2026",,,"Waunakee","$270.30","No","Dane"
"Active","2022630","1302 Moll Drive","$1,395,000","Kilkenny Farms West","Waunakee WI 53597","$1,395,000","$1,395,000",,"6","4","4.5","1","3","2,577","1,963","4,540","0809-181-4541-1","0.31","106","Waunakee","Waunakee","2026","106","5/6/2026",,"12/6/2026",,"0",,,,"53597","2026",,,"Waunakee","$307.27","No","Dane"
"Offer-Show","2027118","1600 Ginger Lane","$1,395,000","Kilkenny West","Waunakee WI 53597","$1,395,000","$1,395,000",,"5","4","4.5","1","3","3,818","1,342","5,160","0809-181-4581-1","0.30","50","Waunakee","Waunakee","2026","50","7/1/2026","7/8/2026","1/1/2027",,"100",,,,"53597","2026",,,"Waunakee","$270.35","No","Dane"
"Offer-No Show","2025709","1222 Bongard Drive","$1,399,000","Eldorado Woods Addition to Savanah Vill.","Waunakee WI 53597","$1,399,000","$1,399,000",,"5","4","4.5","1","3","2,814","2,086","4,900","0809-153-2100-1","0.50","52","Waunakee","Waunakee","2025","52","6/12/2026","8/8/2026","10/31/2026",,"965,000",,,,"53597","2005",,,"Waunakee","$285.51","No","Dane"
"Offer-Show","2028314","1118 Reese Trail","$1,399,900","Arboretum Village","Waunakee WI 53597","$1,399,900","$1,399,900",,"5","3","3.5","1","3","2,470","1,994","4,464","0809-094-0701-1","0.37","36","Waunakee","Waunakee","2026","36","7/15/2026","7/24/2026","1/15/2027",,"1,071,400",,,,"53597","2024",,,"Waunakee","$313.60","No","Dane"
"Active","2017315","5114 Reynolds Avenue","$2,000,000","2nd Ward Beach","Waunakee WI 53597","$1,400,000","$1,400,000",,"4","1","1.0","0","0","1,534","0","1,534","0809-284-4109-6","0.58","176","Waunakee","Waunakee","2026","176","2/25/2026",,"12/20/2026",,"1,112,200",,,,"53597","1924",,,"Waunakee","$912.65","No","Dane"
"Sold","2017598","1117 Kyron Drive","$1,319,000","Kilkenny Farms West","Waunakee WI 53597","$1,319,000","$1,403,408","$1,403,408","4","3","3.5","1","3","2,774","1,428","4,202","0809-181-4896-1","0.30","81","Waunakee","Waunakee","2025","81","3/2/2026","5/22/2026","7/24/2026","6/29/2026","100","$333.99","505.91","No","53597","2026","Arms Length","Conventional","Waunakee","$333.99","No","Dane"
"Expired","2009631","5114 Reynolds Avenue","$1,450,000","2nd Ward Beach","Waunakee WI 53597","$1,450,000","$1,450,000",,"4","1","1.0","0","0","1,534","0","1,534","0809-284-4109-6","0.58","89","Waunakee","Waunakee","2025","89","9/26/2025",,"12/23/2025",,"1,112,200",,,,"53597","1924",,,"Waunakee","$945.24","No","Dane"
"Sold","2003505","1102 Moll Drive","$1,499,000","Kilkenny West","Waunakee WI 53597","$1,499,000","$1,450,000","$1,450,000","5","3","3.5","1","3","2,405","1,875","4,280","0809-181-4671-1","0.34","82","Waunakee","Waunakee","2025","48","7/2/2025","8/19/2025","12/29/2025","8/29/2025","0","$338.79","602.91","No","53597","2025","Arms Length","Conventional","Waunakee","$338.79","No","Dane"
"Active","2029263","1321 Atlas Trail","$1,485,000","Kilkenny Farms West","Waunakee WI 53597","$1,485,000","$1,485,000",,"5","3","3.5","1","3","2,391","1,825","4,216","123456789999","0.36","21","Waunakee","Waunakee","2026","21","7/30/2026",,"7/30/2027",,"999",,,,"53597","2026",,,"Waunakee","$352.23","No","Dane"
"Expired","2013520","1302 Moll Drive","$1,495,000","Kilkenny Farms West","Waunakee WI 53597","$1,495,000","$1,495,000",,"6","4","4.5","1","3","2,458","2,308","4,766","0809-181-4636-1","0.35","91","Waunakee","Waunakee","2026","91","12/5/2025",,"3/6/2026",,"0",,,,"53597","2026",,,"Waunakee","$313.68","No","Dane"
"Sold","2011701","809 Nancy Court","$1,510,000","West Bridge","Waunakee WI 53597","$1,510,000","$1,500,000","$1,500,000","4","3","3.5","1","3","2,478","1,717","4,195","0809-062-2253-1","0.33","254","Waunakee","Waunakee","2024","87","10/31/2025","1/26/2026","4/30/2026","3/3/2026","100","$357.57","605.33","No","53597","2025","Arms Length","Cash","Waunakee","$357.57","No","Dane"
"Expired","1998546","809 Nancy Court","$1,499,000","West Bridge","Waunakee WI 53597","$1,510,000","$1,510,000",,"4","3","3.5","1","3","2,478","1,717","4,195","0809-062-2253-1","0.33","167","Waunakee","Waunakee","2024","167","4/28/2025",,"10/28/2025",,"100",,,,"53597","2025",,,"Waunakee","$359.95","No","Dane"
"Active","2027262","1605 Ginger Lane","$1,599,000","Kilkenny Farms West","Waunakee WI 53597","$1,549,000","$1,549,000",,"5","3","3.5","1","3","2,341","1,346","3,687","0809-181-4591-1","0.32","42","Waunakee","Waunakee","2025","42","7/2/2026",,"7/2/2027",,"100",,,,"53597","2026",,,"Waunakee","$420.12","No","Dane"
"Expired","2007718","5556 SURREY Lane","$1,695,000","Carriage Ridge","Waunakee WI 53597","$1,575,000","$1,575,000",,"5","4","4.5","1","3","4,470","1,350","5,820","0809-212-0213-3","0.91","219","Waunakee","Waunakee","2024","106","8/29/2025",,"12/12/2025",,"883,300",,,,"53597","2001",,,"Waunakee","$270.62","No","Dane"
"Active","2025623","1304 Moll Drive","$1,589,900","Kilkenny Farms West","Waunakee WI 53597","$1,589,900","$1,589,900",,"5","3","3.5","1","3","2,950","1,856","4,806","0809-181-4631-1","0.35","70","Waunakee","Waunakee","2025","70","6/11/2026",,"6/11/2027",,"100",,,,"53597","2026",,,"Waunakee","$330.82","No","Dane"
"Sold","2000105","1140 Reese Trail","$1,899,000","Arboretum Village","Waunakee WI 53597","$1,695,000","$1,647,500","$1,647,500","5","4","4.5","1","4","4,100","1,788","5,888","0809-094-0623-1","0.32","244","Waunakee","Waunakee","2025","244","5/15/2025","3/6/2026","5/15/2026","3/16/2026","1,890,400","$279.81","401.83","No","53597","2021","Arms Length","Cash","Waunakee","$279.81","No","Dane"
"Expired","1999486","5556 SURREY Lane","$1,750,000","Carriage Ridge","Waunakee WI 53597","$1,695,000","$1,695,000",,"5","4","4.5","1","3","4,470","1,350","5,820","0809-212-0213-3","0.91","113","Waunakee","Waunakee","2024","113","5/9/2025",,"8/29/2025",,"883,300",,,,"53597","2001",,,"Waunakee","$291.24","No","Dane"
"Expired","2008438","5928 Burning Prairie Drive","$1,840,000","Bishops Bay Prairie Estates","Waunakee WI 53597","$1,699,000","$1,699,000",,"5","3","3.5","1","3","3,545","1,665","5,210","080932141780","0.36","195","Waunakee","Waunakee","2024","106","9/10/2025",,"12/24/2025",,"100",,,,"53597","2025",,,"Waunakee","$326.10","No","Dane"
"Active","2016844","5803 Bellewood Drive","$1,845,000","Carriage Ridge","Waunakee WI 53597","$1,699,000","$1,699,000",,"5","3","3.5","1","4","3,304","2,778","6,082","0809-163-4209-0","0.48","182","Waunakee","Waunakee","2025","182","2/19/2026",,"2/17/2027",,"1,383,900",,,,"53597","2019",,,"Waunakee","$279.35","No","Dane"
"Sold","2004883","2203 Scoil Court","$1,849,000","Killkenny/Southbridge","Waunakee WI 53597","$1,824,000","$1,750,000","$1,750,000","5","4","4.5","1","3","4,375","1,816","6,191","0809-163-3212-1","0.43","127","Waunakee","Waunakee","2025","127","7/21/2025","12/6/2025","7/20/2026","1/30/2026","1,788,700","$282.67","400.00","No","53597","2011","Arms Length","Conventional","Waunakee","$282.67","No","Dane"
"Sold","2022816","1109 Kyron Drive","$1,795,000","Kilkenny West","Waunakee WI 53597","$1,795,000","$1,780,000","$1,780,000","7","4","4.5","1","3","4,182","1,838","5,966","0809-181-4906-1","0.31","46","Waunakee","Waunakee","2026","46","5/8/2026","6/23/2026","12/31/2026","7/15/2026","100","$298.36","425.63","No","53597","2026","Arms Length","Conventional","Waunakee","$298.36","No","Dane"
"Expired","2017205","5571 Surrey Lane","$1,850,000","Carriage Ridge","Waunakee WI 53597","$1,799,000","$1,799,000",,"4","3","3.5","1","3","3,636","2,541","6,177","0809-212-2030-0","0.98","108","Waunakee","Waunakee","2026","108","2/25/2026",,"6/12/2026",,"1,388,600",,,,"53597","2001",,,"Waunakee","$291.24","No","Dane"
"Expired","2002143","5928 Burning Prairie Drive","$1,980,000","The Community of Bishops Bay","Waunakee WI 53597","$1,840,000","$1,840,000",,"5","3","3.5","1","3","3,545","1,665","5,210","0809-321-4178-0","0.36","89","Waunakee","Waunakee","2024","89","6/13/2025",,"9/9/2025",,"100",,,,"53597","2025",,,"Waunakee","$353.17","No","Dane"
"Expired","2004217","5803 Bellewood Drive","$1,975,000","Carriage Ridge","Waunakee WI 53597","$1,845,000","$1,845,000",,"5","3","3.5","1","4","3,304","2,778","6,082","0809-163-4209-0","0.48","156","Waunakee","Waunakee","2024","156","7/11/2025",,"12/13/2025",,"973,300",,,,"53597","2019",,,"Waunakee","$303.35","No","Dane"
"Sold","2029635","1612 Bellewood Drive","$1,950,000","Southbridge","Waunakee WI 53597","$1,950,000","$1,900,000","$1,900,000","4","3","3.5","2","3","4,212","4,490","8,702","0809-174-4096-1","0.65","3","Waunakee","Waunakee","2025","3","6/26/2026","6/29/2026","12/26/2026","7/31/2026","1,567,400","$218.34","451.09","No","53597","2011","Arms Length","Conventional","Waunakee","$218.34","No","Dane"
"Expired","2000177","5571 Surrey Lane","$2,000,000","Carriage Ridge","Waunakee WI 53597","$1,950,000","$1,950,000",,"4","3","3.5","1","3","3,636","2,541","6,177","0809-212-2030-0","0.98","213","Waunakee","Waunakee","2024","213","5/19/2025",,"12/17/2025",,"955,400",,,,"53597","2001",,,"Waunakee","$315.69","No","Dane"
"Sold","2026853","1133 Kyron Drive","$2,050,875","Kilkenny West","Waunakee WI 53597-2239","$2,050,875","$2,050,875","$2,050,875","7","4","4.5","2","3","2,419","2,101","4,520","0809-181-4876-1","0.40","0","Waunakee","Waunakee","2026","0","6/18/2026","6/18/2026","6/26/2028","6/18/2026","645,000","$453.73","847.82","No","53597-2239","2026","FSBO Comp - Not Listed","Cash","Waunakee","$453.73","No","Dane"
"Expired","2006439","1714 Bellewood Drive","$2,350,000",,"Waunakee WI 53597","$2,100,000","$2,100,000",,"6","4","4.5","1","3","4,198","2,052","6,250","0809-174-6143-1","0.48","83","Waunakee","Waunakee","2024","83","8/12/2025",,"2/12/2026",,"1,156,800",,,,"53597","2008",,,"Waunakee","$336.00","No","Dane"
"Offer-No Show","2028277","6837 Woodland Drive","$2,250,000",,"Waunakee WI 53597","$2,250,000","$2,250,000",,"3","3","3.0","0","2","2,437","0","2,437","0808-142-8555-0","11.75","9","Waunakee","Waunakee","2026","9","7/16/2026","8/1/2026","12/7/2026",,"1,584,400",,,"Yes","53597","2007",,,"Waunakee","$923.27","No","Dane"
"Expired","2012158","5571 County Road Q","$16,000,000",,"Waunakee WI 53597-9407","$16,000,000","$16,000,000",,"4","1","1.0","0","2","2,345","0","2,345","0809-191-8435-0","154.63","1","Waunakee","Waunakee","2024","1","11/6/2025",,"11/13/2025",,"405,300",,,,"53597-9407","999",,,"Waunakee","$6,823.03","No","Dane"
